index,keyword,partofspeech,hanzi
1052,Zero,,零
1053,Collar,n.,領
1054,Communicate,,通
1055,Courageous,,勇
1056,Criminal,n.,犯
1057,Danger,,危
1059,Print,n./v.,印
1060,Excitement,,興
1061,Liquor,,酒
1062,Distribute,,配
1063,Chieftain,,酋
1064,Venerate,v,,尊
1065,Abide by,,遵
1066,Beans,,豆
1067,Head,n.,頭
1068,Short,,短
1069,Ceremony,,禮
1070,Body,,體
1071,Drum,,鼓
1072,Joyful,,喜
1073,Kitchen,,廚
1074,Timber,,樹
1075,Blood,,血
1076,Exhausted,,盡
1077,To The Utmost,,儘
1078,Lid,,蓋
1079,Temperature,,溫
1080,Supervise,,監
1081,Basket,,籃
1082,Blue,,藍
1083,Silver,,銀
1084,Heel,n./v.,跟
1085,Very,,很
1086,Root,n.,根
1087,Immediately,,即
1088,Holiday,,節
1089,Retreat,v.,退
1090,Leg,,腿
1091,Limit,n./v.,限
1092,Eyelet,,眼
1093,High-quality,adj.,良
1094,Breakers,,浪
1095,Mom,,娘
1096,Food,,食
1097,Meal,,飯
1098,Dine,,餐
1099,Bldg.,,館
1100,Raise,v.,養
1101,Since,,既
1102,Approximate,adj.,概
1103,Even,adj.,平
1104,Evaluate,,評
1105,Level Ground,,坪
1106,Ooh!,,乎
1107,Shout,v.,呼
1108,Hope,v.,希
1109,Scarce,,稀
1110,Study,v.,學
1111,Senses,n.,覺
1112,Stir,v.,攪
1113,Sinister,,凶
1114,Cruel,,兇
1115,Bosom,,胸
1116,Leave,v.,離
1117,Fowl,,禽
1118,Peppery,,辛
1119,Manage,,辦
1120,Dispute,v.,辯
1121,Partition,n.,壁
1122,Evade,,避
1123,New,,新
1124,Fuel,,薪
1125,Relatives,,親
1126,Inner Garments,,襯
1127,Good Fortune,,幸
1128,Clench,v.,執
1129,Newspaper,,報
1130,Call,v.,叫
1131,Receive,,收
1132,Land,n.,陸
1133,Force,n.,勢
1134,Heat,n./v.,熱
1135,Technique,,藝
1136,Sign Of The Pig,,亥
1137,Nucleus,,核
1138,Tot,,孩
1139,Carve,,刻
1140,Should,,該
1141,Narrate,,述
1142,Art,,術
1143,Kill,,殺
1144,Aid,v.,襄
1145,Yield,,讓
1146,Territory,,壤
1147,Frigid,,寒
1148,Competition,,賽
1058,Fragile,,脆
1149,Poison,n.,毒
1150,Vegetarian Diet,,素
1151,Blue or Green,,青
1152,Refined,,精
1153,Invite,,請
1154,Feelings,,情
1155,Eyeball,,睛
1156,Pure,,清
1157,Quiet,,靜
1158,Responsibility,,責
1159,Accomplishments,,績
1160,Accumulate,,積
1161,Surface,n.,表
1162,Watch,,錶
1163,Life,,生
1164,Star,n.,星
1165,Surname,,姓
1166,Sex,,性
1167,Harm,n./v.,害
1168,Cut off,v.,割
1169,Intelligent,,慧
1170,Plentiful,,豐
1171,Springtime,,春
1172,Tranquil,,泰
1173,Proffer,v.,奉
1174,Cudgel,n.,棒
1175,Diligent,,勤
1176,Careful,,謹
1177,Merely,,僅
1178,Han,,漢
1179,Difficult,,難
1180,Vendor’s Stand,,攤
1181,Splendor,,華
1182,Clamor,n.,嘩
1183,Droop,,垂
1184,Hammer,n.,錘
1185,Sleep,v.,睡
1186,Now,,今
1187,Harbor,v.,含
1188,Miss,v.,念
1189,Yin,,陰
1190,Shady,,蔭
1191,West,,西
1192,Want,v.,要
1193,Waist,,腰
1194,Ticket,,票
1195,Drift,v.,漂
1196,Mark,n.,標
1197,Merchant,,賈
1198,Price,,價
1199,Smoke,n.,煙
1200,South,,南
1201,Gate,,門
1202,(Plural),,們
1203,Leisure,,閒
1204,Ask,,問
1205,Interval,,間
1206,Simple,,簡
1207,Open,v.,開
1208,Hear,,聞
1209,Storehouse,,倉
1210,Gun,,槍
1211,Initiate,v.,創
1212,Non—,,非
1213,Row,n.,排
1214,Guilt,,罪
1215,Lean on,,靠
1216,Marquis,,侯
1217,Wait,v.,候
1218,Decide,,決
1219,Fast,adj.,快
1220,Chopsticks,,筷
1221,Tanned Hide,,韋
1222,Surround,,圍
1223,Great,,偉
1224,Defend,,衛
1225,Offend,v.,干
1226,Shore,,岸
1227,Trunk,,幹
1228,Drought,,旱
1229,Hurry,v.,趕
1230,Yu,,于
1231,Eaves,,宇
1232,Moi,,余
1233,Excess,,餘
1234,Eliminate,,除
1235,Route,n.,途
1236,Bundle up,,束
1237,Quick,,速
1238,Spicy Hot,,辣
1239,Entire,,整
1240,Practice,v.,練
1241,Opt For,,揀
1242,Heavy,,重
1243,Understand,,懂
1244,Move,v.,動
1245,Species,,種
1246,Collide,,衝
1247,Illness,,病
1248,Ache,v.,痛
1249,Insane,,瘋
1250,Match,v.,匹
1251,Region,,區
1252,Hub,,樞
1253,Europe,,歐
1254,Physician,,醫
1255,Look Up To,,仰
1256,Greet,,迎
1257,Ascend,,登
1258,Lamp,,燈
1259,Evidence,,證
1260,Send Out,,發
1261,Discard,v.,廢
1262,Shape,n.,形
1263,Shadow,n.,影
1264,Hue,,彩
1265,Have To,,須
1266,Rare,,珍
1267,Participate,,參
1268,Wretched,,慘
1269,Repair,v.,修
1270,Literature,,文
1271,Mosquito,,蚊
1272,Erudite,,彥
1273,Countenance,n.,顏
1274,Products,,產
1275,Rate,n.,率
1276,Tumble,v.,摔
1277,Center,,央
1278,England,,英
1279,Crust,,巴
1280,Grasp,v.,把
1281,Papa,,爸
1282,Bar,n.,吧
1283,Color,,色
1284,Discontinue,,絕
1285,Sweet,,甘
1286,Such and Such,adj.,某
1287,his-hers-its-theirs,,其
1288,Period of Time,,期
